timestamp,commit,branch,benchmark,estimate_ns
2026-04-01T02:20:37Z,9db240e,main,michaelis_menten,1.2232
2026-04-01T02:20:37Z,9db240e,main,hill_equation,19.095
2026-04-01T02:20:37Z,9db240e,main,nernst,6.3817
2026-04-01T02:20:37Z,9db240e,main,goldman,7.2420
2026-04-01T02:20:37Z,9db240e,main,dose_response,18.483
2026-04-01T02:20:37Z,9db240e,main,metabolic_tick,10.564
2026-04-01T02:20:37Z,9db240e,main,protein_lookup,3.3290
2026-04-01T02:20:37Z,9db240e,main,molecular_weight,16.070
2026-04-01T02:20:37Z,9db240e,main,bioenergy_tick,8.5696
2026-04-01T02:36:05Z,e52c858,main,michaelis_menten,1.2133
2026-04-01T02:36:05Z,e52c858,main,hill_equation,18.331
2026-04-01T02:36:05Z,e52c858,main,mixed_inhibition,3.3030
2026-04-01T02:36:05Z,e52c858,main,ping_pong,2.0517
2026-04-01T02:36:05Z,e52c858,main,arrhenius,5.4270
2026-04-01T02:36:05Z,e52c858,main,lineweaver_burk_fit,84.438
2026-04-01T02:36:05Z,e52c858,main,nernst,6.2931
2026-04-01T02:36:05Z,e52c858,main,goldman,7.0720
2026-04-01T02:36:05Z,e52c858,main,dose_response,18.557
2026-04-01T02:36:05Z,e52c858,main,metabolic_tick,10.593
2026-04-01T02:36:05Z,e52c858,main,protein_lookup,3.4379
2026-04-01T02:36:05Z,e52c858,main,molecular_weight,16.106
2026-04-01T02:36:05Z,e52c858,main,bioenergy_tick,12.956
2026-04-01T02:36:05Z,e52c858,main,enzyme_lookup,3.8798
2026-04-01T03:15:39Z,0b4b2a7,main,michaelis_menten,1.2377
2026-04-01T03:15:39Z,0b4b2a7,main,hill_equation,18.989
2026-04-01T03:15:39Z,0b4b2a7,main,mixed_inhibition,3.4282
2026-04-01T03:15:39Z,0b4b2a7,main,ping_pong,2.0608
2026-04-01T03:15:39Z,0b4b2a7,main,arrhenius,5.4718
2026-04-01T03:15:39Z,0b4b2a7,main,lineweaver_burk_fit,87.990
2026-04-01T03:15:39Z,0b4b2a7,main,nernst,6.3882
2026-04-01T03:15:39Z,0b4b2a7,main,goldman,7.2814
2026-04-01T03:15:39Z,0b4b2a7,main,dose_response,18.675
2026-04-01T03:15:39Z,0b4b2a7,main,metabolic_tick,22.438
2026-04-01T03:15:39Z,0b4b2a7,main,protein_lookup,3.6033
2026-04-01T03:15:39Z,0b4b2a7,main,molecular_weight,21.427
2026-04-01T03:15:39Z,0b4b2a7,main,bioenergy_tick,12.581
2026-04-01T03:15:39Z,0b4b2a7,main,enzyme_lookup,3.8404
2026-04-01T03:37:15Z,3abb884,main,michaelis_menten,1.2235
2026-04-01T03:37:15Z,3abb884,main,hill_equation,18.662
2026-04-01T03:37:15Z,3abb884,main,mixed_inhibition,3.4397
2026-04-01T03:37:15Z,3abb884,main,ping_pong,2.0844
2026-04-01T03:37:15Z,3abb884,main,arrhenius,5.4827
2026-04-01T03:37:15Z,3abb884,main,lineweaver_burk_fit,82.545
2026-04-01T03:37:15Z,3abb884,main,nernst,6.2803
2026-04-01T03:37:15Z,3abb884,main,goldman,7.6480
2026-04-01T03:37:15Z,3abb884,main,dose_response,19.051
2026-04-01T03:37:15Z,3abb884,main,metabolic_tick,22.267
2026-04-01T03:37:15Z,3abb884,main,protein_lookup,3.5902
2026-04-01T03:37:15Z,3abb884,main,molecular_weight,20.965
2026-04-01T03:37:15Z,3abb884,main,bioenergy_tick,10.900
2026-04-01T03:37:15Z,3abb884,main,enzyme_lookup,3.6928
2026-04-01T03:37:15Z,3abb884,main,glycolysis_tick,83.223
2026-04-01T03:50:30Z,c2522aa,main,michaelis_menten,1.2564
2026-04-01T03:50:30Z,c2522aa,main,hill_equation,19.359
2026-04-01T03:50:30Z,c2522aa,main,mixed_inhibition,3.4417
2026-04-01T03:50:30Z,c2522aa,main,ping_pong,2.1150
2026-04-01T03:50:30Z,c2522aa,main,arrhenius,5.5563
2026-04-01T03:50:30Z,c2522aa,main,lineweaver_burk_fit,82.961
2026-04-01T03:50:30Z,c2522aa,main,nernst,6.4334
2026-04-01T03:50:30Z,c2522aa,main,goldman,7.4246
2026-04-01T03:50:30Z,c2522aa,main,dose_response,19.356
2026-04-01T03:50:30Z,c2522aa,main,metabolic_tick,22.311
2026-04-01T03:50:30Z,c2522aa,main,protein_lookup,3.6377
2026-04-01T03:50:30Z,c2522aa,main,molecular_weight,21.103
2026-04-01T03:50:30Z,c2522aa,main,bioenergy_tick,11.749
2026-04-01T03:50:30Z,c2522aa,main,enzyme_lookup,3.8686
2026-04-01T03:50:30Z,c2522aa,main,glycolysis_tick,83.919
2026-04-01T03:50:30Z,c2522aa,main,tca_tick,56.582
2026-04-01T04:03:17Z,c2522aa,main,michaelis_menten,1.2372
2026-04-01T04:03:17Z,c2522aa,main,hill_equation,18.442
2026-04-01T04:03:17Z,c2522aa,main,mixed_inhibition,3.3657
2026-04-01T04:03:17Z,c2522aa,main,ping_pong,2.0657
2026-04-01T04:03:17Z,c2522aa,main,arrhenius,5.5421
2026-04-01T04:03:17Z,c2522aa,main,lineweaver_burk_fit,89.330
2026-04-01T04:03:17Z,c2522aa,main,nernst,6.3752
2026-04-01T04:03:17Z,c2522aa,main,goldman,7.2450
2026-04-01T04:03:17Z,c2522aa,main,dose_response,18.498
2026-04-01T04:03:17Z,c2522aa,main,metabolic_tick,21.984
2026-04-01T04:03:17Z,c2522aa,main,protein_lookup,3.5575
2026-04-01T04:03:17Z,c2522aa,main,molecular_weight,20.442
2026-04-01T04:03:17Z,c2522aa,main,bioenergy_tick,13.171
2026-04-01T04:03:17Z,c2522aa,main,enzyme_lookup,3.7544
2026-04-01T04:03:17Z,c2522aa,main,glycolysis_tick,79.223
2026-04-01T04:03:17Z,c2522aa,main,tca_tick,55.319
2026-04-01T04:18:12Z,daf03bd,main,michaelis_menten,1.2368
2026-04-01T04:18:12Z,daf03bd,main,hill_equation,18.771
2026-04-01T04:18:12Z,daf03bd,main,mixed_inhibition,3.4053
2026-04-01T04:18:12Z,daf03bd,main,ping_pong,2.1164
2026-04-01T04:18:12Z,daf03bd,main,arrhenius,5.5233
